ag1707, 210003500, 3969.00, 0, 3989.00, 1, 3973.00, 1, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 4040.00, 1, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1, 4095.00, 1
ag1708, 210003500, 3999.00, 0, 3931.00, 10, 3929.00, 6, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 4070.00, 4, 4071.00, 1, 4090.00, 10, 4091.00, 6, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0
ag1709, 210003500, 0.00, 0, 4028.00, 1, 4027.00, 2, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 4054.00, 3, 4073.00, 6, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210003500, 0.00, 0, 3982.00, 1, 3966.00, 4, 3965.00, 10, 3963.00, 6, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 4122.00, 6, 4123.00, 10, 4138.00, 6, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210003500, 0.00, 0, 3978.00, 4, 3977.00, 10, 3975.00, 6, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4152.00, 10, 4158.00, 6, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210003500, 4087.00, 5834, 4086.00, 64, 4085.00, 144, 4084.00, 96, 4083.00, 71, 4082.00, 36, 4081.00, 71, 4080.00, 100, 4079.00, 61, 4078.00, 65, 4077.00, 46, 4087.00, 12, 4088.00, 19, 4089.00, 51, 4090.00, 306, 4091.00, 122, 4092.00, 69, 4093.00, 216, 4094.00, 62, 4095.00, 77, 4096.00, 56
ag1801, 210003500, 0.00, 0, 4092.00, 1, 4091.00, 1, 4053.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 4109.00, 1, 4116.00, 5, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0
ag1802, 210003500, 0.00, 0, 4020.00, 2, 4019.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4200.00, 10, 4212.00, 5, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210003500, 0.00, 0, 4031.00, 2, 4030.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4220.00, 2, 4221.00, 10, 4223.00, 5, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210003500, 0.00, 0, 4052.00, 1, 4051.00, 10, 4049.00, 5, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4242.00, 10, 4244.00, 5, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210003500, 0.00, 0, 4073.00, 1, 4072.00, 10, 4070.00, 5, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4263.00, 10, 4265.00, 5, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210004000, 3958.00, 0, 3975.00, 20, 3974.00, 8, 3967.00, 10, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3915.00, 2, 3901.00, 2, 3977.00, 10, 3978.00, 6, 3982.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2
ag1707, 210004000, 3969.00, 0, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 3907.00, 1, 4040.00, 1, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1, 4095.00, 1
ag1708, 210004000, 3999.00, 0, 3958.00, 1, 3931.00, 10, 3929.00, 6, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 4070.00, 4, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0
ag1709, 210004000, 4006.00, 0, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4054.00, 3, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0, 0.00, 0
ag1710, 210004000, 4060.00, 0, 3982.00, 1, 3965.00, 10, 3963.00, 6, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4118.00, 1, 4120.00, 10, 4122.00, 6, 4138.00, 6, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210004000, 4059.00, 0, 3980.00, 10, 3978.00, 5, 3975.00, 6, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4151.00, 2, 4152.00, 10, 4158.00, 6, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210004000, 4089.00, 6206, 4089.00, 8, 4088.00, 4, 4087.00, 22, 4086.00, 89, 4085.00, 112, 4084.00, 96, 4083.00, 71, 4082.00, 36, 4081.00, 71, 4080.00, 100, 4090.00, 266, 4091.00, 122, 4092.00, 71, 4093.00, 216, 4094.00, 62, 4095.00, 77, 4096.00, 56, 4097.00, 61, 4098.00, 44, 4099.00, 120
ag1801, 210004000, 4076.00, 0, 4053.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4109.00, 1, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0, 0.00, 0
ag1802, 210004000, 0.00, 0, 4022.00, 10, 4020.00, 2, 4017.00, 5, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4195.00, 1, 4199.00, 2, 4200.00, 10, 4212.00, 5, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210004000, 0.00, 0, 4033.00, 10, 4031.00, 2, 4028.00, 5, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4218.00, 10, 4220.00, 2, 4223.00, 5, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210004000, 0.00, 0, 4054.00, 10, 4052.00, 1, 4049.00, 5, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4241.00, 1, 4242.00, 10, 4244.00, 5, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210004000, 0.00, 0, 4075.00, 10, 4074.00, 1, 4073.00, 1, 4070.00, 5, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4262.00, 1, 4263.00, 10, 4265.00, 5, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210004500, 3978.00, 24, 3975.00, 20, 3974.00, 8, 3967.00, 10, 3965.00, 2, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3915.00, 2, 3901.00, 2, 3978.00, 2, 3985.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2, 4015.00, 2
ag1707, 210004500, 3969.00, 0, 3973.00, 1, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 4015.00, 1, 4040.00, 1, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1
ag1708, 210004500, 3999.00, 0, 3958.00, 1, 3931.00, 10, 3929.00, 6, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 4070.00, 4, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0
ag1709, 210004500, 4006.00, 0, 4028.00, 3, 4023.00, 1, 4022.00, 3, 4020.00, 3, 4011.00, 2, 4010.00, 2, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 4044.00, 1, 4053.00, 2, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210004500, 4060.00, 0, 3983.00, 2, 3982.00, 1, 3965.00, 10, 3963.00, 6, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 4118.00, 1, 4120.00, 10, 4138.00, 6, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210004500, 4059.00, 0, 3980.00, 10, 3975.00, 6, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4149.00, 10, 4151.00, 2, 4158.00, 6, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210004500, 4088.00, 6618, 4087.00, 3, 4086.00, 79, 4085.00, 113, 4084.00, 98, 4083.00, 71, 4082.00, 36, 4081.00, 71, 4080.00, 100, 4079.00, 61, 4078.00, 65, 4088.00, 2, 4089.00, 430, 4090.00, 266, 4091.00, 121, 4092.00, 71, 4093.00, 216, 4094.00, 63, 4095.00, 77, 4096.00, 56, 4097.00, 61
ag1801, 210004500, 0.00, 0, 4054.00, 1, 4053.00, 1, 4052.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 4108.00, 1, 4109.00, 1, 4117.00, 1, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0
ag1802, 210004500, 0.00, 0, 4022.00, 10, 4017.00, 5, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4193.00, 10, 4195.00, 1, 4212.00, 5, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210004500, 0.00, 0, 4033.00, 10, 4028.00, 5, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4218.00, 10, 4223.00, 5, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210004500, 0.00, 0, 4054.00, 10, 4049.00, 5, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4239.00, 10, 4241.00, 1, 4244.00, 5, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210004500, 0.00, 0, 4075.00, 10, 4070.00, 5, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4260.00, 10, 4262.00, 1, 4265.00, 5, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210005000, 3975.00, 28, 3975.00, 18, 3974.00, 8, 3967.00, 10, 3965.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3915.00, 2, 3978.00, 2, 3979.00, 2, 3985.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2, 4008.00, 30, 4010.00, 2
ag1707, 210005000, 0.00, 0, 3973.00, 1, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 4040.00, 10, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1, 4095.00, 1
ag1708, 210005000, 0.00, 0, 3958.00, 1, 3931.00, 10, 3929.00, 1, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 4060.00, 1, 4070.00, 4, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0
ag1709, 210005000, 0.00, 0, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4044.00, 1, 4073.00, 5, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210005000, 0.00, 0, 3983.00, 2, 3965.00, 10, 3963.00, 1, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4117.00, 2, 4118.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210005000, 0.00, 0, 3981.00, 1, 3980.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4149.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210005000, 4087.00, 6712, 4086.00, 60, 4085.00, 415, 4084.00, 100, 4083.00, 71, 4082.00, 32, 4081.00, 71, 4080.00, 100, 4079.00, 60, 4078.00, 65, 4077.00, 46, 4087.00, 8, 4088.00, 39, 4089.00, 200, 4090.00, 268, 4091.00, 121, 4092.00, 72, 4093.00, 217, 4094.00, 62, 4095.00, 77, 4096.00, 56
ag1801, 210005000, 0.00, 0, 4054.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4168.00, 15, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1802, 210005000, 0.00, 0, 4023.00, 2, 4022.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4192.00, 2, 4193.00, 10, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210005000, 0.00, 0, 4034.00, 2, 4033.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4217.00, 2, 4218.00, 10, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210005000, 0.00, 0, 4055.00, 1, 4054.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4239.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210005000, 0.00, 0, 4076.00, 2, 4075.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4260.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210005500, 3975.00, 28, 3975.00, 18, 3974.00, 8, 3972.00, 4, 3967.00, 10, 3965.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3978.00, 2, 3979.00, 2, 3981.00, 4, 3982.00, 4, 3985.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2
ag1707, 210005500, 0.00, 0, 3989.00, 1, 3973.00, 1, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 4039.00, 1, 4040.00, 10, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1, 4085.00, 1
ag1708, 210005500, 0.00, 0, 3958.00, 1, 3931.00, 10, 3929.00, 1, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 4060.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0, 0.00, 0
ag1709, 210005500, 0.00, 0, 4025.00, 4, 4020.00, 1, 4019.00, 3, 4017.00, 3, 4011.00, 2, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 4043.00, 2, 4073.00, 5, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210005500, 0.00, 0, 3983.00, 2, 3965.00, 10, 3963.00, 1, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4117.00, 2, 4118.00, 1, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210005500, 4059.00, 0, 3983.00, 10, 3981.00, 1, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4148.00, 1, 4149.00, 10, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210005500, 4087.00, 7104, 4086.00, 1, 4085.00, 397, 4084.00, 111, 4083.00, 100, 4082.00, 32, 4081.00, 72, 4080.00, 102, 4079.00, 60, 4078.00, 65, 4077.00, 56, 4087.00, 31, 4088.00, 42, 4089.00, 140, 4090.00, 266, 4091.00, 125, 4092.00, 73, 4093.00, 217, 4094.00, 62, 4095.00, 77, 4096.00, 56
ag1801, 210005500, 0.00, 0, 4092.00, 1, 4054.00, 1, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 4166.00, 11, 4167.00, 4, 4168.00, 35, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2, 0.00, 0, 0.00, 0
ag1802, 210005500, 0.00, 0, 4025.00, 10, 4023.00, 2, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4190.00, 10, 4192.00, 2, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210005500, 0.00, 0, 4036.00, 10, 4034.00, 2, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4215.00, 10, 4217.00, 2, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210005500, 0.00, 0, 4057.00, 10, 4055.00, 1, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4238.00, 1, 4239.00, 10, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210005500, 0.00, 0, 4078.00, 10, 4076.00, 1, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4259.00, 1, 4260.00, 10, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210006000, 3975.00, 28, 3975.00, 8, 3974.00, 18, 3971.00, 4, 3967.00, 10, 3965.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3978.00, 2, 3979.00, 12, 3981.00, 4, 3982.00, 4, 3985.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2
ag1707, 210006000, 3969.00, 0, 3972.00, 1, 3961.00, 1, 3945.00, 1, 3935.00, 1, 3934.00, 1, 3923.00, 1, 3919.00, 10, 3915.00, 1, 3908.00, 2, 3907.00, 1, 4015.00, 1, 4039.00, 1, 4040.00, 10, 4041.00, 1, 4044.00, 1, 4045.00, 1, 4061.00, 1, 4065.00, 1, 4070.00, 10, 4073.00, 1
ag1708, 210006000, 3999.00, 0, 3958.00, 1, 3931.00, 10, 3929.00, 1, 3926.00, 1, 3918.00, 1, 3823.00, 3, 3822.00, 3, 3805.00, 5, 0.00, 0, 0.00, 0, 4059.00, 2, 4060.00, 1, 4090.00, 10, 4091.00, 1, 4094.00, 1, 4109.00, 1, 4169.00, 3, 4172.00, 3, 4177.00, 5, 0.00, 0
ag1709, 210006000, 4006.00, 0, 4025.00, 4, 4020.00, 1, 4019.00, 3, 4017.00, 3, 4010.00, 1, 3959.00, 10, 3939.00, 1, 3855.00, 15, 3840.00, 3, 3838.00, 3, 4043.00, 2, 4073.00, 5, 4074.00, 1, 4110.00, 10, 4120.00, 1, 4188.00, 15, 4189.00, 3, 4192.00, 3, 4215.00, 1, 0.00, 0
ag1710, 210006000, 4060.00, 0, 3991.00, 1, 3983.00, 2, 3965.00, 10, 3963.00, 1, 3960.00, 1, 3956.00, 1, 3857.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 4117.00, 2, 4120.00, 10, 4138.00, 1, 4141.00, 1, 4156.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1711, 210006000, 4059.00, 0, 3983.00, 10, 3975.00, 1, 3972.00, 2, 3971.00, 1, 3905.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4146.00, 10, 4148.00, 2, 4158.00, 1, 4161.00, 2, 4162.00, 1, 4232.00, 20, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1712, 210006000, 4087.00, 7192, 4086.00, 25, 4085.00, 398, 4084.00, 111, 4083.00, 100, 4082.00, 32, 4081.00, 72, 4080.00, 102, 4079.00, 60, 4078.00, 65, 4077.00, 56, 4087.00, 39, 4088.00, 50, 4089.00, 146, 4090.00, 266, 4091.00, 125, 4092.00, 73, 4093.00, 217, 4094.00, 62, 4095.00, 77, 4096.00, 56
ag1801, 210006000, 4076.00, 0, 4053.00, 1, 4023.00, 10, 3994.00, 2, 3993.00, 1, 3905.00, 15, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4108.00, 1, 4165.00, 1, 4166.00, 11, 4167.00, 3, 4168.00, 35, 4174.00, 10, 4190.00, 10, 4193.00, 1, 4194.00, 1, 4280.00, 2
ag1802, 210006000, 4156.00, 0, 4025.00, 10, 4015.00, 1, 4014.00, 1, 3966.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4190.00, 10, 4192.00, 1, 4214.00, 1, 4215.00, 1, 4350.00, 5, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1803, 210006000, 4106.00, 0, 4036.00, 10, 4026.00, 1, 4025.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4215.00, 10, 4225.00, 1, 4226.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1804, 210006000, 0.00, 0, 4057.00, 10, 4047.00, 1, 4046.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4236.00, 10, 4238.00, 1, 4246.00, 1, 4247.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1805, 210006000, 0.00, 0, 4078.00, 10, 4068.00, 1, 4067.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 4257.00, 10, 4259.00, 1, 4267.00, 1, 4268.00, 1, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0, 0.00, 0
ag1706, 210006500, 3975.00, 28, 3975.00, 8, 3974.00, 18, 3971.00, 4, 3967.00, 10, 3965.00, 2, 3958.00, 4, 3942.00, 30, 3932.00, 30, 3925.00, 6, 3924.00, 60, 3978.00, 2, 3979.00, 12, 3981.00, 4, 3982.00, 4, 3985.00, 10, 3997.00, 2, 3998.00, 30, 3999.00, 2, 4000.00, 2, 4005.00, 2
